Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Lebanon,2004,0.0804,0.0,15.6615,248.06149701135485,0.0,11.0,473.6487,-3.5253,10.6973,676.9451,717.0606,283.8577,68.41215211031376,1434.1907,254.4648285614621,29.0107,2823.965,26.5566,209.0009,31.2343,0.0,0.0,333.7514,521754.0,3341513.0,2266637.0,2308160.0,7644.074077683131,0.52225
Mayotte,1996,0.0,0.1293,,2433.6219749472543,0.0,11.481084565896976,5.2022,-2.2774,66.3848,0.4292,37.83863072271242,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,1911.517745865173,,,2148.251692850715,,0.0,0.1293,4.3686,73780.0,54978.0,65924.0,66267.0,7227.744081060084,0.067
Saint Lucia,1991,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,9.7372,-148.9119,10.909,8.2012,9.9487,17.00466278502689,67.63136607385836,85.8973,209.58772835754152,779.5667924028238,19.6507,1.5467,7.7151,2.5193,0.0,0.0,0.051,98709.0,41447.0,71079.0,73189.0,3098.398755351268,0.3956666666666666
United States of America,2014,946.473,1336.9865,26451.8114,11632.208,50220.1365,12111.0,61312.2365,-459348.34,0.0,102899.6201,94151.4949,13497.9636,24834.415,50924.4915,101586.7931,28404.0437,564052.9511,13968.7964,32425.8929,50759.536,0.0,1.2526,53366.6183,58833036.0,258885743.0,159103717.0,162930247.0,835536.3810999998,0.7614166666666667
Ethiopia,2012,3998.1542,1407.1592,1015.7698,163.8991,5854.4483,76.0,360.8062,-6801.887,31379.165,3.3077,94.6951,17.00466278502689,69.90189747754022,7543.3487,483.1260997993477,380.6732182745384,1459.9969,627.4635,28007.4112,2375.2438,0.0,597.2093,313.0434,75656319.0,16787864.0,47540484.0,46910795.0,79425.94027833645,1.15275
Seychelles,2000,0.0,0.0,,921.6641089401876,0.0,0.0,6.4393,0.0,0.0,5.0935,4.978,17.00466278502689,67.63136607385836,62.7408,1.2736,779.5667924028238,1.9202,1.3352,3.2231,2.2309,0.0,0.0,11.4057,40224.0,40927.0,40254.0,39806.0,1886.5072302018968,0.4041666666666666
Czechia,2008,0.0403,0.0,490.2095,813.9562652710645,264.2256,176.0,1498.0147,-7705.5263,637.4587,4075.0507,2274.8314,648.9936,997.8201,1630.435,2599.5444,60.7,7356.3285,473.5749,173.8837,887.5404,0.0,0.0,1315.5088,2773375.0,7650419.0,5083740.0,5294843.0,18668.590265271065,1.7504166666666665
Ecuador,2013,19.2246,1.5801,171.3001,2333.0076,81.2958,131.0,1665.5716,-3409.3808,20347.6906,1943.919,634.0323,2012.5218,72.06863988284994,4190.8732,432.5759467843834,495.1817056887916,2937.5318,555.2247,2316.484,481.2559,0.0,0.4164,407.1099,5775237.0,9886310.0,7863795.0,7859194.0,37820.48489235601,0.53425
Ghana,2012,3245.4222,27.3102,191.7394,356.6178,77.7672,81.0,846.1484,25104.2496,4204.0627,476.1641,132.362,0.7633,0.7085,4266.2025,42.0019,356.4910168671663,1986.4976,106.7197,1597.4523,244.9116,0.0,26.7929,431.8345,12333058.0,13399991.0,13388449.0,13470314.0,43803.21941686716,0.6260833333333333
Guam,2005,0.0,0.0,,926.3422784724488,0.0,252.74202825125573,2278.5416099793965,0.0,0.0,,1259.0260359108722,643.5802312699008,1186.432655243834,6.1813,2369.112862221599,2012.447178005524,,,2148.251692850715,,0.0,0.0,,10088.0,148314.0,83485.0,80945.0,13082.657872205546,0.8982250888892512
"China, Macao SAR",2007,0.0,0.0,,777.9657276431466,0.0,1.0,37.1217,,,35.0492,16.8266,20.30702550082988,67.63136607385836,197.3422,252.2141899664796,1987.5190012248931,27.6403,1.0383,1.4499,0.805,0.0,0.0,28.0252,0.0,503823.0,247125.0,268205.0,3451.935710409208,1.123916666666667
Liechtenstein,2020,0.0,0.0,,8307.419096208749,0.0,11.481084565896976,0.1967,0.0,0.0,0.0312,1.9936,17.00466278502689,67.63136607385836,6.6731,451.19629118273247,1697.7020989762102,27.4124,,2294.30791696942,,0.058149492894556,,0.58,33074.0,5571.0,19223.0,19534.0,12883.687666254787,2.263416666666666
Faroe Islands,1997,0.0,0.0,0.0196,246.40727646443952,235.9155,0.0,6.8228,-0.0855,0.0,0.0251,4.4939,17.00466278502689,134.46383533197005,1.9775,386.1925718678925,2005.7921290780253,,1.2736,5.7021,1.8202,0.0,0.0,299.9659,29899.0,16352.0,23020.0,21476.0,3347.7911755273544,0.9939166666666668
Cayman Islands,2018,0.0,0.0,,1680.0105254221205,0.0,11.481084565896976,21.7448,-3.7005,0.0,6.1846,17.7273,17.00466278502689,77.39365076150476,44.4328,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,11.8087,0.0,62348.0,32627.000000000004,32258.000000000004,6489.327736646022,0.92375
South Sudan,2020,19420.7463,3146.4113,66.4527,301.5258779639108,9346.4146,12.098395812915005,99.1641,2062.3309,0.0,69.6268,1296.1166,57.6494,67.63136607385836,372.5862,237.90276076976755,411.2617762778806,44.436,339.6294,9180.8719,706.3704,0.0,3081.8703,82.7706,10860946.0,2749061.0,5248072.0,5358155.0,50403.867676898335,0.7799166666666667
French Polynesia,2012,0.0,0.0,0.0102,246.40727646443952,0.0,0.0,48.0374,0.0,0.0,5.9127,46.534565319544825,17.00466278502689,134.46383533197005,12.0335,386.1925718678925,2005.7921290780253,,2.2247,6.099,14.667,0.0,0.0,36.6908,104716.0,166987.0,146369.0,140215.0,2962.0703408469,0.7564166666666666
Viet Nam,2015,252.8775,712.3155,2797.4264,38688.8443,3975.829,463.0,3503.6366,-31218.381,3431.6876,11130.2198,4080.7098,1016.9028,1588.1608,8289.8086,8689.3916,5233.133,37000.5457,1667.9139,2578.9648,7144.0427,0.0,244.0702,1631.8488,61936198.0,31635369.0,45481510.0,46709887.0,112902.9484,1.3556666666666668
New Zealand,1991,0.5935,1.5707,47.0854,551.0320916046244,2436.5418,52.0,929.8334,-28066.3639,1012.7981,198.8519,359.2933,84.2296,208.426,1040.7891,712.1661,71.7361,2919.6433,276.9239,11314.2542,2689.5467,0.0,0.0,1187.2497,518661.0,2927509.0,1713486.0,1768113.0,-1971.7990083953764,-0.1149999999999999
Northern Mariana Islands,2009,0.0,0.0,,1680.0105254221205,0.0,11.481084565896976,3.3718,-2.8753,146.2219,1.024,35.40695887651221,17.00466278502689,77.39365076150476,1.9384,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,11.4612,5082.0,50592.0,29278.0,27779.0,6587.678995522534,0.8079400157009985
Malawi,2010,352.1793,762.1859,251.5097,115.8321,885.0577,12.0,68.0143,0.0,7068.6,26.0594,129.116,23.6438,67.63136607385836,603.6728,209.58772835754152,0.8412,193.09,177.7822,840.6521,335.3923,0.0,612.6037,42.5402,12809514.0,2357581.0,7122580.0,7595842.0,12777.9917944314,1.005
Chile,2012,35.4785,131.5208,184.0339,148.5907,997.941,179.0,2403.8304,-81741.4793,0.0,2735.4877,2935.7572,64.9311,1241.082,7797.4019,306.0144,892.0974,4152.5495,747.5453,2075.055,601.6948,0.0,0.0,962.235,2217485.0,15092261.0,8605184.0,8736586.0,-53149.23270000002,0.5504166666666667
Russian Federation,2008,6583.8158,11381.6188,7329.0993,1257.536,50663.3409,1108.0,17461.0614,-797183.079,0.0,35618.3166,15900.8284,6857.78,16153.477,32136.4145,24819.2012,24330.7317,171184.8974,6762.252,4281.6205,12342.6064,0.0,0.0,20520.2882,37777378.0,105305809.0,66156273.0,76930276.0,-330490.19290000014,2.1388333333333334
Ecuador,2009,22.6694,5.9765,157.9646,2321.5004,81.2958,264.0,1154.9816,-594.4333,29052.2686,1714.2645,503.3133,1593.7982,74.3391712865318,4071.8247,480.2655564541932,475.8223682980544,2388.5822,530.5294,2359.574,489.8855,0.0,0.4164,291.9496,5509980.0,9181295.0,7376503.0,7366263.0,47440.78849603877,1.0055833333333333
Costa Rica,2009,8.0038,10.7525,19.1773,49.6499,113.0417,160.0,507.4859,-909.3333,273.7093,125.0211,120.8219,13.1486,10.6507,1485.569,424.667,356.4910168671663,1018.3732,205.4758,490.3341,122.2936,0.0,4.0264,123.865,1320650.0,3167613.0,2291917.0,2271211.0,4733.224516867165,1.1512727272727272
Fiji,2010,2.2555,5.9756,0.6054,9.9568,80.0994,22.0,46.9943,-2654.6529,0.0,36.464,97.2426,3.6752,0.0006,56.1616,178.05810542859837,5860.270832028195,13.2675,23.9584,204.8951,132.8582,0.0,5.9756,,411306.0,448644.0,460442.0,444728.0,4126.061837456794,1.02525
Ghana,1999,3872.5206,837.7871,109.1628,198.1325,87.1718,1.0,347.8202,-13821.5288,23593.3071,81.7639,107.1988,0.5218,0.1091,3753.7194,178.05810542859837,356.4910168671663,1208.4498,57.7676,1048.1479,142.7907,0.0,830.2426,443.4449,10498164.0,7979448.0,9513907.0,9662884.0,23434.078922295765,0.4944166666666666
Antigua and Barbuda,2020,0.0,0.0,0.0005,246.40727646443952,0.0,1.0,21.6821,,,19.3886,39.6455,6.0405,172.1797793227163,34.584,252.2141899664796,1807.613681193928,21.4993,1.4503,4.7067,1.4491,0.0,0.0,36.4125,79428.0,25682.0,44236.0,48428.0,2666.2740269475635,1.0455
Brunei Darussalam,1990,0.1044,14.8848,0.0952,2.9172,302.1774,0.0,88.0251,-33.7803,878.2869,222.1492,0.8312,26.9528,67.63136607385836,153.0467,209.58772835754152,5614.253398614803,11.555,4.1576,6.293,6.2277,208.249,14.8848,1.6222,86854.0,171931.0,140191.0,121736.0,7800.152393046202,0.3990833333333333
Guinea,2002,3460.6977,101.8314,136.7986,1950.0643,683.3819,11.0,57.5168,-148.203,10295.6957,18.4238,135.2592,6.5239,67.63136607385836,734.9485,209.58772835754152,356.4910168671663,45.3268,38.5265,1513.0382,134.5147,0.0,100.5381,102.3646,6266378.0,2870967.0,4206776.0,4371013.0,20011.95781129857,1.11925
Democratic People's Republic of Korea,2007,3.9702,11.3112,314.6203,2908.2863,123.0553,13.148013896248244,140.673,-1441.9921,3074.0332,63.7402,786.1352,154.7422,6.6907,5924.46953314001,342.7199414811336,948.7002789036522,7278.7899,151.4452,467.9713,363.1361,0.0,0.0,1704.7655,9690536.0,14512753.0,11895221.0,12461285.0,23340.41146742104,1.6520833333333331
United States Virgin Islands,2012,0.0,0.0,,926.3422784724488,0.0,12.232870648918505,59.97612794374492,-42.3705,0.0,,18.2046,643.5802312699008,1073.2412364429035,137.7858,1727.6031137058649,2005.7921290780253,,,2148.251692850715,,0.0,0.0,,5363.0,100194.0,50020.0,54752.0,8710.63958041252,0.65975
United Republic of Tanzania,1998,10336.3387,2248.2038,367.7263,2847.8604,4712.0644,13.520490318260515,153.2983,0.0,46921.6,5.3794,191.2676,2.5375,3.1852,7601.1853,150.57393342476297,356.4910168671663,597.31,230.2304,7220.6261,613.3183,0.0,949.3869,21.9422,25445493.0,7006220.0,16126609.0,16499889.0,85544.04624061019,0.6135833333333333
Italy,2016,4.5751,4.2888,1046.1458,3304.0849,705.2177,973.0,8177.0545,-13613.93,0.0,11196.0903,16196.9197,1849.1395,3034.1141,7221.5141,39282.5977,1238.7278,42473.4938,2459.0149,1833.9518,5999.9568,0.0,0.0,7832.9763,17914936.0,41515002.0,29186479.0,30932147.0,141218.9336,1.6231666666666669
Tajikistan,2008,0.0951,0.0,66.5785,63.1503,0.0,3.0,95.0028,-350.1227,0.0,100.1438,49.5575,28.6902,4.869,967.6396,4.838,16.8602,1318.9459,250.1361,602.8728,503.7311,0.0,0.0,0.4597,5371491.0,1938237.0,3643840.0,3680787.0,3726.4479,1.0708333333333335
Wallis and Futuna Islands,2002,0.0,0.0,,3647.6336796112782,0.0,12.232870648918505,1.1004,-4.7538,5.7194,,37.83863072271242,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,,,2148.251692850715,,0.0,0.0,1.1704,14622.0,0.0,7487.0,7500.0,11269.305017145123,0.82475
Anguilla,2007,0.0,0.0,,2319.753955451785,0.0,11.481084565896976,4.6773,,,9.8258,6.978,1.5911,74.01813278081946,65.0723473790681,483.1260997993477,2791.6842277879755,0.0,,6250.660316521555,,0.0,0.0,6.5752,0.0,13150.0,6159.0,6366.0,12025.443564286448,0.91775
Bahrain,2020,0.0,0.0,,757.7566431689069,0.0,0.0,370.5881,-2.8889,0.0,734.6334,775.0726,47.5273,725.1392,535.845,6.4168,552.4964,3915.061,6.3832,37.2643,8.8252,0.0,0.0,,178170.0,1519595.0,920430.0,557039.0,8470.120243168907,2.0125
Equatorial Guinea,1999,0.0,0.372,,921.6641089401876,0.0,11.481084565896976,12.8206,-5730.0833,9560.9878,6.4189,12.1752,0.8559,67.63136607385836,78.327,252.2141899664796,1922.0556140048525,2.3617,0.7544,6.5405,1.4862,0.0,0.372,17.2869,310603.0,279335.0,329318.0,325711.0,7145.722163551278,0.5964545454545455
Timor-Leste,1994,5.9858,6.207,9.5229,83.1124,0.0,0.0,0.7381,0.0,463.232,0.1852,27.2115,17.00466278502689,67.63136607385836,34.0095,209.58772835754152,5076.490784265304,2.3818,23.2201,69.151,105.4724,0.0,3.4587,,666511.0,190173.0,418669.0,388445.0,6204.60294148173,0.633
Grenada,1990,0.0,0.0043,0.0243,246.40727646443952,0.0,11.481084565896976,4.5731,0.0,0.0,9.186,1.7103,17.00466278502689,128.20038881234169,30.2323,209.58772835754152,658.5406035363438,2.5969,0.821,3.8459,0.9647,0.0,0.0043,6.3302,64099.00000000001,32184.0,49267.0,49780.0,1331.5150445215909,0.2346666666666666
"Saint Helena, Ascension and Tristan da Cunha",2002,0.0,0.0,,3894.493253653224,0.0,12.232870648918505,0.3595,0.9359,0.0,,37.83863072271242,548.4029167056395,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,,2313.955884333105,,0.0,0.0,0.1034,2867.0,1925.0,2973.0,2878.0,11366.907928654202,1.09525
Lesotho,2017,11.37,0.0,16.922,248.06149701135485,0.0,2.0,55.276,0.0,0.0,55.1893,202.0675,1.1108,67.63136607385836,108.4111,21.6515,3640.412352188239,18.315,13.6183,457.1603,25.3426,0.0,0.0,,1614034.0,619305.0,1069963.0,1100655.0,4944.539615273452,1.04725
Qatar,2012,0.0,0.0,0.0862,246.40727646443952,0.0,2.0,1054.7249,0.0,0.0,649.985,1153.5256,519.3273,196.2054,561.1445,505.7605962130661,2943.8848,15257.085,5.5463,84.0201,15.2239,0.0,0.0,983.1981,27484.0,2082084.0,1415197.0,490463.0,24178.12497267751,1.6052499999999998
Lebanon,1993,0.2318,0.0484,8.442,246.40727646443952,0.0,33.0,428.9794,-6.5866,19.5178,360.008,332.5284,187.3259,67.63136607385836,890.9515,232.6111150114557,374.5234206064291,318.54,20.3209,168.531,28.589,0.0,0.0,692.7747,459571.0,2441283.0,1881024.0,1937773.0,4404.375378156183,-0.1091666666666667
Benin,2013,872.9084,17.3538,120.5101,86.2471,0.0,65.80787532466464,431.739,-85.6827,10796.016,45.8464,338.7854,2.9911,27.2804,750.56,29.3581,356.4910168671663,263.0292,71.6239,1197.2695,167.8094,0.0,17.3538,28.5385,5538224.0,4466227.0,5145619.0,5163111.0,15601.836292191834,0.8295833333333333
Cayman Islands,1993,0.0,0.0,,2433.6219749472543,0.0,11.481084565896976,12.3764,0.0481,4.5012,4.3822,1.078,17.00466278502689,77.39365076150476,1.0397,451.19629118273247,2005.7921290780253,,,2128.6037254870294,,0.0,0.0,3.9945,0.0,28646.0,14745.0,15293.0,7152.51361880747,1.0851666666666666
Barbados,2006,0.0,0.0,0.0246,246.40727646443952,0.0,20.0,45.059,-1.3843,0.0,55.6936,100.6189,24.28511731117528,128.20038881234169,164.092,209.58772835754152,658.5406035363438,163.0008,7.468,12.155,7.0731,0.0,0.0,4.2648,185251.0,89788.0,129191.0,141234.0,1845.086614481842,0.856
Somalia,2014,14.3591,0.0,31.2296,1.176,0.0,11.606164948241496,14.4404,0.0,17352.1517,3.1926,2.475,5.783,67.63136607385836,776.6147,431.7032811799027,2601.5100680497644,38.5118,122.4659,5503.5629,838.7559,0.0,0.0,29.3651,7745889.0,5767236.0,6671284.0,6637951.0,27846.53458025177,1.1715833333333332
Russian Federation,2011,4695.5254,6323.6437,6476.2997,1624.6205,50927.7909,1235.0,18697.2018,-731109.2247,15185.104,35982.0593,14997.1808,6737.859,17379.9496,32806.7024,29074.3094,31928.6998,177170.9391,6642.2565,4124.6327,12114.1587,0.0,0.0,18132.6299,37632802.0,105631186.0,66324027.0,77040515.0,-238852.66150000025,2.015416666666667
Afghanistan,2011,1.8412,0.0,335.0379,823.2,0.0,81.61085024272248,478.8137,-246.2191,0.0,522.6275,270.6066,50.4527,339.8336701255748,2610.1325,1299.8240954184548,32.4927,192.3717,449.4714,2840.266,843.1709,0.0,0.0,,22594126.0,7114473.0,14780282.0,14468875.0,10925.534315786752,1.2545833333333334
Turkmenistan,2011,16.5434,0.0,92.8626,92.9314,0.0,291.0,751.7262,0.0,0.0,517.7471,2152.9781,2977.7173,5.4872,449.5561,1554.4030034415164,846.8434075516674,2431.333,458.707,1450.1225,805.6821,0.0,0.0,,2647803.0,2526258.0,2648113.0,2712698.0,14895.640410993185,0.7055833333333333
USSR,1991,8405.2264,7262.4148,11900.4386,4699.296,131838.2352,1301.0,32500.3786,-605722.9991,42005.6849,35697.0974,30413.4889,156.2098,9421.862,34897.4751,102835.21260661657,78556.63920800999,230242.7413,33855.974,24132.3906,59296.5706,0.0,0.0,246785.4967,99725999.0,189602194.0,137641632.0,153853429.0,520480.8336146265,0.609
Puerto Rico,1997,0.048,1.2703,0.0424,0.0,91.5427,135.7593244990949,1830.0867652374009,-1247.6938,0.0,1091.1449,1158.5518,29.7641,103.40268051597069,1015.6402,320.83489853923646,10753.102392492678,,49.1203,169.6345,45.4677,0.0,1.2703,,224040.0,3522319.0,1812564.0,1946954.0,15548.98946128438,0.836
Poland,2010,0.6726,0.782,1236.9973,1463.3911657788956,28548.785,691.0,4743.9204,-84614.5667,0.0,9780.2767,9062.7954,1297.9759,2527.7577,11174.4259,9591.2604,6866.3945,33489.9946,2461.4366,742.6859,4838.6196,0.0,0.0,15676.8544,14987475.0,23335927.0,18693495.0,19903858.0,59581.45936577891,0.0589166666666666
Latvia,2004,0.902,2.7406,73.2424,252.61453221676388,5086.1291,33.98142634372608,254.5342,-16189.8034,0.0,122.9239,89.1747,15.8274,47.3752,408.122,285.4088,374.5234206064291,1314.8655,123.4113,79.1173,319.0199,0.0,0.0,427.6239,731523.0,1547332.0,1031344.0,1232099.0,-6878.265820833081,1.0446666666666669
Latvia,1998,0.0682,0.9367,71.4895,364.80574602908143,4559.3669,0.0,175.0216,-14977.2297,0.0,105.5514,110.7977,18.4052,51.3963,321.6119,499.0823,374.5234206064291,632.5395,150.2924,100.002,388.8266,0.0,0.0,350.0369,766803.0,1663744.0,1125365.0,1336972.0,-6702.475433364489,0.6899166666666666
Botswana,2012,5358.9891,0.1295,4.3593,246.40727646443952,589.5825,1.0,232.501,0.0,40513.8067,273.9622,366.7983,230.701,7.8138,159.8175,115.2556,374.5234206064291,40.3565,22.5115,1132.7677,93.1329,0.0,0.0,60.7899,736104.0,1353211.0,1070002.0,1105424.0,49825.20569707086,0.4781666666666666
Bolivia (Plurinational State of),1995,1971.3269,6775.2799,151.9386,254.7706,0.0,54.0,317.7381,-425.1388,76739.2436,556.1419,71.7591,100.9133,88.98041632957965,1428.5772,439.87540470189697,213.3997,5198.8954,243.3737,3381.6799,506.4395,0.0,6397.9835,45.2094,3091040.0,4475674.0,3940256.0,3901215.0,104512.38732103146,0.723
Pakistan,2002,10.1994,4.9337,1900.2619,8722.0,0.0,5.0,2830.9475,0.0,7065.3035,2700.0187,969.3241,2691.5682,514.535,26983.5717,6870.337059789346,3271.9439,10701.9871,2648.1319,13548.7857,6564.6522,0.0,0.0,693.4328,96368659.0,48285484.0,84278393.0,78984415.0,98696.93435978936,0.9146666666666668
Saint Kitts and Nevis,1990,0.0026,0.0,0.0046,4718.8286393352,0.0,0.0,26.262663446183105,,,0.0,0.0003,62.49703028731355,172.1797793227163,31.9776,252.2141899664796,1807.613681193928,0.3955,0.4453,3.4767,0.5394,0.0,0.0,0.2958,26702.0,14132.0,19918.0,20718.0,7076.733783551821,0.363
Mayotte,2019,0.0,0.0,,1680.0105254221205,0.0,11.481084565896976,12.7758,2.1436,11.1534,1.3313,44.38942369506613,17.00466278502689,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,,,2148.251692850715,,0.0,0.0,10.4962,144023.0,122357.0,139735.0,154754.0,6538.492107720156,1.3751666666666666
South Sudan,2015,19816.9035,1004.9611,63.819,294.33294049072515,9617.9653,13.253922039317446,112.6337,-331.125,0.0,91.122,766.8346,82.8244,67.63136607385836,377.6629,209.58772835754152,404.6067273503817,42.5318,299.3296,8066.9626,626.0976,0.0,976.1227,97.8444,9642116.0,2240020.0,5536196.0,5658104.0,42701.90288431181,1.1638333333333333
Gabon,1994,203.7109,47.2405,1.7693,0.7742,492.5978,11.481084565896976,35.0868,0.0,2939.7053,42.46,15.0017,2.3087,67.63136607385836,126.6723,10.1166,2600.3815796504973,72.9849,17.8318,43.6634,31.8133,0.0,47.1782,18.3399,276087.0,782576.0,541489.0,552122.0,6828.749630290252,0.19275
Sri Lanka,1995,17.7821,7.5926,202.7154,2657.2379,1307.8958,29.0,392.627,-7.9435,3184.8921,139.3293,99.3563,0.0007,0.2186,2991.3791,131.56912352369383,356.4910168671663,418.4575,98.9617,372.5761,290.2325,0.0,6.1449,43.4352,14879136.0,3367985.0,9110921.0,9066651.0,12739.95144039086,0.552
Suriname,2016,5.6788,2.2209,17.1012,491.6699,641.4067,16.0,15.2094,0.0,8572.7871,134.8079,99.893,8.9006,2.4874,84.9039,131.56912352369383,3331.0363506639183,52.4452,11.523,25.3731,11.7128,0.0,2.2209,336.1814,189623.0,368745.0,290757.0,290695.0,13995.12867418761,1.7710833333333331
Yemen,1993,0.009,0.0,68.1179,248.06149701135485,0.0,22.0,494.8945,0.0,0.0,610.1203,1139.8564,332.7294177183202,67.63136607385836,1240.132,269.77928739645574,387.0795748705084,916.15,31.494,1546.8864,138.6346,0.0,0.0,649.6646,10844350.0,3172889.0,7528738.0,7459309.0,8163.240843070498,-0.1254
Italy,2015,2.0517,2.2129,1014.6921,3208.0951,705.2177,1045.0,8287.6683,-35461.2808,0.0,11634.8454,15885.0683,1957.9362,2974.8162,7503.1573,38675.5113,1037.8793,42574.019,2425.5947,1791.7315,5977.1939,0.0,0.0,7735.6069,18110394.0,41393818.0,29210816.0,31022090.0,118977.01699999998,1.7535
Italy,1994,8.1112,17.8496,1108.4311,3329.7405,705.5393,1341.0,7860.4259,-35316.1233,0.0,13348.8652,5470.7368,2432.7119,4563.9243,11650.8925,38468.021,992.597,38493.4575,2667.9311,2374.6256,6541.7486,0.0,0.0,9617.7096,18971813.0,38279554.0,27565836.0,29317983.0,115678.19540000004,1.5064166666666667
Antigua and Barbuda,2019,0.0,0.0,0.0023,246.40727646443952,0.0,1.0,22.3099,,,19.6766,38.4307,6.0971,172.1797793227163,34.6427,252.2141899664796,1807.613681193928,20.7119,1.4198,4.869,1.4424,0.0,0.0,29.529,78577.0,25507.0,43961.0,48156.0,2658.546326947564,0.8955833333333333
Tuvalu,2001,0.0,0.0,,2005.8628211661205,0.0,11.481084565896976,0.4403,-0.1981,0.0,0.1401,0.2332,17.00466278502689,67.63136607385836,0.3546,209.58772835754152,860.0921649175077,0.0633,0.5759,0.0049,5.675,0.0,0.0,0.3243,5096.0,4416.0,4777.0,4845.0,3179.273327865952,0.7726363636363637
Monaco,2002,0.0,,,9009.418344942496,0.0,11.481084565896976,0.1019,0.0,0.0,0.0056,1.3696,17.00466278502689,67.63136607385836,4.1145,451.19629118273247,1762.765252042524,28.3256,,2294.30791696942,,0.058149492894556,,,0.0,32629.0,15768.0,16617.0,13647.780268054848,1.14125
Kiribati,1995,0.0,0.0,,3801.837229834923,0.0,11.481084565896976,2.1959,,,1.1055,0.2584,17.00466278502689,67.63136607385836,3.4243,252.2141899664796,1922.0556140048525,0.8707,1.0077,0.0357,4.2323,0.0,0.0,1.1951,49429.0,28301.0,40245.0,41236.0,6086.549747231038,0.4541666666666666
Malawi,1992,281.4975,410.4235,71.2649,35.7524,838.0748,4.0,49.9413,0.0,7068.6,7.8293,71.3234,9.4319,67.63136607385836,379.1444,209.58772835754152,356.4910168671663,125.54,37.8272,456.0036,82.8156,0.0,305.1005,24.6167,8540958.0,1188759.0,4923007.0,5192413.0,10892.897111298567,0.8275
Serbia,2015,0.6127,0.7808,454.3464,926.3422784724488,2.4863,129.46419980705343,856.1998,-4697.7446,1853.4434,1315.0465,1555.0125,324.1492,328.3526,1670.041,2009.3752,420.9354,12029.2527,445.7041,335.5344,1268.9602,0.0,0.0,468.475,3921443.0,4929837.0,3607570.0,3911926.0,21696.770078279504,1.75925
Kazakhstan,2017,6783.5849,0.0,1530.7234,643.1348,0.0,519.0,1860.4127,-2986.4795,2.617,6506.9909,2741.511,461.7219,2527.0298,2295.5303,2764.4391,1174.3537,10909.6032,1029.3671,3057.7735,2023.5559,0.0,0.0,3310.2207,7766771.0,10437728.0,8777496.0,9537317.0,47155.09040000001,1.7144166666666667
Burkina Faso,1992,1731.0729,714.8419,190.6113,173.0445,0.0,1.0,30.7515,4535.52,7724.64,9.5471,116.4965,1.1258,67.63136607385836,1429.0633,209.58772835754152,356.4910168671663,44.927,116.1979,2781.0715,357.6961,0.0,58.998,,7964873.0,1332240.0,4716845.0,4881710.0,20650.315411298565,0.0658333333333333
Guyana,2005,34.3929,13.8301,27.2246,794.7016,3190.1458,2.0,56.9921,0.0,4701.7459,48.4393,43.3973,13.1379,67.63136607385836,173.3932,209.58772835754152,5088.318218401018,4.9663,30.8395,87.397,26.7732,0.0,11.2438,569.8895,542015.0,208931.0,379057.0,380652.0,15196.04731283242,1.25825
Faroe Islands,2003,0.0,0.0,0.0187,246.40727646443952,235.9155,0.0,9.5783,-0.1057,0.0,0.031,7.041,17.00466278502689,134.46383533197005,10.0343,386.1925718678925,2005.7921290780253,,1.2962,5.7236,1.8654,0.0,0.0,347.9515,29401.0,18573.0,24567.0,22825.0,3409.210275527354,1.4328333333333332
Croatia,2010,0.1059,0.2604,155.2461,585.2612788895616,9.9107,34.0,497.2652,-1087.3632,244.3965,387.7592,367.4103,33.5015,143.7646,917.8887,655.2966,788.355,3768.9591,192.5383,143.1303,537.083,0.0,0.0,797.7549,1940974.0,2387179.0,2102739.0,2265943.0,9172.524378889564,0.6645833333333333
Canada,2018,501.0706,3236.4746,3943.5181,2220.345763991685,38006.9739,1843.0,20336.3376,-80719.7361,96117.2071,7767.5072,7442.4096,1369.3959,3481.826,6134.3368,5662.2672,16357.6031,69643.6115,1441.2979,4071.4639,7658.0399,0.0,0.0,20398.6565,6869269.0,30084496.0,18390730.0,18644524.0,236913.6070639917,0.6080833333333333
Ghana,1998,5101.0737,1499.1857,116.5362,245.3606,87.1718,3.0,312.4938,-13821.5288,23593.3071,76.4939,81.32,0.4761,0.1077,3732.1754,178.05810542859837,356.4910168671663,961.0585,58.0587,1009.8913,142.016,0.0,1314.6956,391.1999,10385864.0,7650630.0,9282832.0,9431876.0,25438.642322295764,1.1585833333333333
