Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,total_emission
108.0,17.0,-0.24824354842699703,-0.23909229805893129,-0.2372349102547008,-0.1624136747716997,-0.26657820483255906,-0.2704959948399504,-0.2072648751388227,0.1319261627655397,0.4736427414476137,-0.17315624193949328,-0.24621658260294402,-0.20039727674962274,-0.1651401888111797,-0.01184055005227004,-0.1643375434027536,-0.2588401494668697,-0.1754300430119896,-0.03036846551699461,-0.06798540492913795,-0.17583900713871947,-0.21149200460496453,-0.18481087366302745,-0.05469419894937832,92484.6758926538
108.0,18.0,-0.25067628676272546,-0.28358834033440844,-0.2291673077013794,-0.14998751824367132,-0.26657820483255906,-0.2317611492217448,-0.16247538956406168,0.1319261627655397,0.4736427414476137,-0.17229348753931048,-0.21960190468027163,-0.19729329671087326,-0.16317631773680819,-0.009325405956614206,-0.1643375434027536,-0.2588397061721838,-0.17008062160620785,-0.027957733738402924,-0.06798540492913795,-0.228552224255939,-0.21786004904892056,-0.1846936082770781,-0.05064320534418961,93551.99229265375
108.0,19.0,-0.2514613616084501,-0.29055267221817754,-0.22459011449999297,-0.1426660953273553,-0.26657820483255906,-0.23508127884616242,-0.14914164603036723,0.1319261627655397,0.4736427414476137,-0.1689467800082718,-0.21122698387640107,-0.1944643644739069,-0.16259986736650373,-0.007387322358437667,-0.16378653757886413,-0.2588388464491568,-0.1645519007215952,-0.025655604228662844,-0.06798540492913795,-0.23423536416797391,-0.21582759533431,-0.18441735502594972,-0.04668499767841095,94558.5066013136
108.0,20.0,-0.2392275458848681,-0.23329093584970334,-0.22665042260714688,-0.14737042914427584,-0.26664364131201324,-0.21294708135004492,-0.12438072603983866,0.1319261627655397,0.4736427414476137,-0.17043577021289516,-0.20368205463903666,-0.1912568853769193,-0.16052167616568358,-0.004733481705941496,-0.1624860540904073,-0.2588389606311213,-0.16665216074509875,-0.022970809830896794,-0.06798540492913795,-0.18200118710074367,-0.24301152114337,-0.1841248286805895,-0.04259690657639731,95016.52333459686
108.0,21.0,-0.25263944556343804,-0.29334333191674244,-0.22949943925738955,-0.155934935580002,-0.26666531358624385,-0.2140537912248508,-0.11556231456063741,0.17382556078167752,0.6408641114553827,-0.16479140840169473,-0.19093291623499453,-0.18503330169006058,-0.1629301270253576,-0.0022848917538244493,-0.1560537812555786,-0.2588382285232311,-0.16519994289901102,-0.020470896300636185,-0.06798540492913795,-0.2383577022263322,-0.23869778374467673,-0.18381258702584988,-0.038364428206923346,119137.66440731577
108.0,22.0,-0.24667687349203465,-0.2574147281996326,-0.22191118910496263,-0.14670406621131252,-0.26666531358624385,-0.19800649804016562,-0.09927733426179017,0.17382556078167752,0.6408641114553827,-0.16323287709910742,-0.19168529054342953,-0.18552866843717153,-0.1632059959510193,-0.00014805919220421435,-0.15118000385667107,-0.2588380270256466,-0.1658741784373777,-0.028342951187630375,-0.06798540492913795,-0.2021304000036353,-0.23684440518827637,-0.1834851518404979,-0.034000330281765974,120471.57150241396
108.0,23.0,-0.25126477843941836,-0.27671070521585434,-0.22124690224381427,-0.145308838739284,-0.2667367351704763,-0.20630682210120968,-0.056233193413040145,0.17382556078167752,0.6408641114553827,-0.15827360472195573,-0.18215872367292846,-0.1866921777039682,-0.16332092996836178,0.001442387457819851,-0.1496765404663294,-0.25883800015930203,-0.1471002515069701,-0.03049173404814487,-0.06798540492913795,-0.22147958696211523,-0.24004448853441002,-0.18315086762037952,-0.029551849717584323,121636.58492585622
108.0,24.0,-0.2519257368701756,-0.28038913979022034,-0.22453071793069862,-0.14952017994509517,-0.2667367351704763,-0.19302630360353917,-0.05133274940551977,0.17382556078167752,0.6408641114553827,-0.1554008018717161,-0.1791411102114815,-0.18605014737055497,-0.163803871113518,0.0007611379692846585,-0.15014648383478837,-0.25883766432999455,-0.15805589455579616,-0.02952609400543483,-0.06798540492913795,-0.2260355921968434,-0.2381347584533917,-0.18282597206419807,-0.0250798712589237,121970.0355705574
108.0,25.0,-0.25085625084756413,-0.2740979344355453,-0.2197494009735805,-0.14417366451144026,-0.2667367351704763,-0.18693939929210687,-0.019136551121111598,0.17382556078167752,0.6408641114553827,-0.1524619341897841,-0.17463309613111083,-0.1851638290041894,-0.1603283892072602,-0.0014891472151903264,-0.1496765404663294,-0.25883792627685437,-0.1550501603179532,-0.03151812680178821,-0.06798540492913795,-0.2134105901122636,-0.2391916180084146,-0.18252012815123642,-0.02063403104306985,122361.64642585622
108.0,26.0,-0.24333312004153054,-0.27200904330850856,-0.22269837770385514,-0.13825838446225852,-0.26665145492125636,-0.17919243016846576,-0.006086160681856909,0.23219158381795355,0.5996822721524085,-0.15161433719380704,-0.1760022384422931,-0.18251308491442275,-0.15773394304877933,0.0005650685095476238,-0.15063932174483396,-0.25883728148458407,-0.15392447759672492,-0.034225569697912635,-0.06798540492913795,-0.2247327157556006,-0.24287421296201755,-0.18223736212286243,-0.016230882486708075,123493.71261982036
108.0,27.0,-0.25038390408566275,-0.2956593300367467,-0.22279218675971785,-0.1362858364599997,-0.26656617966795026,-0.18195920485548045,0.008986864858898352,0.23219158381795355,0.5996822721524085,-0.15107375255252894,-0.1763456388352737,-0.18658134168447618,-0.15895186165605346,0.0029598892763200418,-0.1496765404663294,-0.258836737441106,-0.1528377821795854,-0.03260742132991952,-0.06798540492913795,-0.23879040069810006,-0.24943580972456977,-0.18197390435528998,-0.011868002256441612,123426.86242585622
108.0,28.0,-0.2507622909164969,-0.27310568674666896,-0.21677088032799113,-0.1328405160130989,-0.26656617966795026,-0.19800649804016562,0.013869379308954806,0.23219158381795355,0.5996822721524085,-0.1512929970701378,-0.17300198624494112,-0.18427095527725335,-0.15914743365280382,0.005286525987539555,-0.14789538018761855,-0.25883662997572765,-0.1499297662893302,-0.03252586217510313,-0.06798540492913795,-0.21705388812063262,-0.2568542973279395,-0.18175051432598938,-0.007514622457601231,123842.10432774638
108.0,29.0,-0.24663483051083085,-0.2659277854092711,-0.2204359882659833,-0.13978040154626398,-0.26671557747537106,-0.176979010418854,0.03341990956061157,0.23219158381795355,0.5996822721524085,-0.1518290455309273,-0.16517900624113319,-0.18397556064477644,-0.16023965468906387,0.007237849486384563,-0.14063123663877877,-0.25883657624303846,-0.14597788573396273,-0.030207961170379122,-0.06798540492913795,-0.2088083995419917,-0.2530948801315093,-0.1815644488815012,-0.0031623518461862286,124650.1514008749
108.0,30.0,-0.24193683395746773,-0.2652693780643157,-0.21936005776805814,-0.13883805999569865,-0.26671557747537106,-0.176979010418854,-0.0475610629868017,0.23219158381795355,0.5996822721524085,-0.15007221563454518,-0.16669703935025,-0.18397556064477644,-0.1593297387852378,0.008704268787695278,-0.14828542499754285,-0.25883551502242697,-0.1448274048760352,-0.028766079872297342,-0.06798540492913795,-0.21306091899945342,-0.2530948801315093,-0.18141439838727064,0.0011946569245567546,124108.3760030804
109.0,0.0,-0.2491438405375913,-0.29164273954614683,-0.06404047522354858,1.1299555040388016,-0.27181094497045943,-0.14709784379909538,-0.22791716807665774,0.06661797539906752,0.002637209661302649,-0.18581008144690114,-0.04971844646569611,-0.15160868633994237,-0.1551430779205124,-0.018556880128789453,-0.14987449669517203,-0.25722392390871024,-0.1618691477355179,-0.26815947948373825,-0.06798540492913795,-0.2391131355732657,-0.21787396242559198,0.04521624197930397,0.037652598691295246,63474.3205
109.0,1.0,-0.2491438405375913,-0.29164273954614683,-0.06854922343784735,1.1745141884602228,-0.27181094497045943,-0.13160390555181314,-0.21879391102067214,0.06661797539906752,0.002637209661302649,-0.1808958901235486,0.046459197034658284,-0.14655136853304337,-0.15630740385275627,-0.013917480660703583,-0.1580556209964313,-0.2564440207914555,-0.16318705550364426,-0.26764102009413,-0.06798540492913795,-0.2391131355732657,-0.22756607565092085,0.05301845178183288,0.04584363436171457,66848.01100000001
109.0,2.0,-0.2491438405375913,-0.29164273954614683,-0.08058782269865752,1.0793530441459118,-0.27181094497045943,-0.12607035617778378,-0.19461236858896164,0.06661797539906752,0.002637209661302649,-0.1780206866937875,0.1032236551542462,-0.14967987234377328,-0.15248357296930676,-0.009820655617657789,-0.1450080027036523,-0.2557185891878676,-0.16172393911340205,-0.26626673342360413,-0.06798540492913795,-0.2391131355732657,-0.2227173276421902,0.06087262222021258,0.05403520051307647,66997.7584
109.0,3.0,-0.2491438405375913,-0.29164273954614683,-0.07511504987788299,1.1147013692170928,-0.27181094497045943,-0.1293904858022014,-0.1678780623134279,0.06661797539906752,0.002637209661302649,-0.17340972231721566,-0.05730283736191161,-0.15713914149817157,-0.14914178967871247,-0.00644015003813216,-0.12996875391093454,-0.25503411532661513,-0.15598617151591382,-0.2581533694003441,-0.06798540492913795,-0.2391131355732657,-0.21839609997414566,0.0687854076538027,0.062240149251853276,68048.86600000001
109.0,4.0,-0.2491438405375913,-0.29164273954614683,-0.05938730856147734,1.269541119977534,-0.27181094497045943,-0.15263139317312477,-0.15015025547087557,0.06661797539906752,0.002637209661302649,-0.16876613403340213,-0.04429465135905704,-0.16294554371918518,-0.14690264992755328,-0.0024540730386649235,-0.12945445222765464,-0.2542161493156551,-0.15137890411206995,-0.254635729544162,-0.06798540492913795,-0.2391131355732657,-0.21671876288263395,0.07677547037500948,0.07047510633304063,73159.8477
109.0,5.0,-0.2491438405375913,-0.29164273954614683,-0.062200345282699285,1.3144860831288727,-0.27181094497045943,-0.1205368068037544,-0.11514937444029652,0.06661797539906752,0.002637209661302649,-0.1602385658092002,-0.030871978003305746,-0.15709878400912083,-0.14129956542453295,0.0038043843041849954,-0.11024658171153723,-0.2534816570373524,-0.1429420620372586,-0.24865926274420672,-0.06798540492913795,-0.2391131355732657,-0.214224288413896,0.08485315472703955,0.07875346640043852,76569.29240000002
109.0,6.0,-0.25388114429103276,-0.29416072186315423,-0.05031452416274095,1.3952004647295224,-0.27181094497045943,-0.12330358149076909,-0.07925665595884593,0.06661797539906752,0.002637209661302649,-0.15241762283559498,-0.01719675935990499,-0.16076692846373786,-0.1419045753634198,0.007360551412141308,-0.1102927918989769,-0.25265832447405956,-0.13166443808613032,-0.24075542803166936,-0.06798540492913795,-0.2406228460713173,-0.20981489571162304,0.09300721378070932,0.08705926680022949,79571.20189999999
109.0,7.0,-0.25435279924621274,-0.289459573714417,-0.05140729279246527,1.3495403999285998,-0.27181094497045943,-0.12883713086479848,-0.05981624594593988,0.06661797539906752,0.002637209661302649,-0.14254099201046586,-0.00019413923958029738,-0.15734133235022943,-0.14100404516925918,0.011245774471289214,-0.10447466256569059,-0.2517822331265678,-0.11635540579729017,-0.2319751613431549,-0.06798540492913795,-0.2346105340857933,-0.20963141095935928,0.10122311767156592,0.09538045114735508,80289.239
109.0,8.0,-0.25342459902356285,-0.2500753011556654,-0.09895708453338879,1.0675976695397595,-0.27181094497045943,-0.11168312780530741,-0.029321674724591757,0.06661797539906752,0.002637209661302649,-0.11803671850868885,-0.24599099811767736,-0.17118716994474759,-0.16851247565818678,0.013184384656424148,-0.22332732023021573,-0.25092723185958327,-0.1096189472104603,-0.23029940930021242,-0.06798540492913795,-0.20310479183917118,-0.19695284814547065,0.10951281239048107,0.10372496459956883,67901.4781
109.0,9.0,-0.25380010856735125,-0.29200139443086714,-0.04114415459677928,1.4156272521718665,-0.27181094497045943,-0.15207803823572183,-0.021891941950889237,0.06661797539906752,0.002637209661302649,-0.13169070064216393,-0.238646082583804,-0.1597556800526537,-0.16737444471922808,0.01619938157122944,-0.21277856882829643,-0.249992215901808,-0.11638470550657497,-0.23283656741762623,-0.06798540492913795,-0.239243879446009,-0.19610260189843254,0.11788964205170252,0.11210973432149283,75434.123
109.0,10.0,-0.2545528100030914,-0.28995255078737703,-0.035958461236072665,1.4316682087884416,-0.27181094497045943,-0.12164351667856028,-0.02680178173611907,0.06661797539906752,0.002637209661302649,-0.1266583762012042,-0.20562582587187153,-0.18906483163230242,-0.16539114740857225,0.01927980781117258,-0.20023138757485925,-0.24921737037392336,-0.11179576029290379,-0.2299416384626671,-0.06798540492913795,-0.23505304459772403,-0.208455559481998,0.12635684534608885,0.12053582127501224,75980.54000000001
109.0,11.0,-0.25150609320213924,-0.3073541199978782,-0.03003640241053591,1.443141735177737,-0.27181094497045943,-0.14211764936246896,-0.0031307719598875844,0.053782813553788306,0.01322837099021387,-0.12200296482665951,-0.17830957936041023,-0.190442591933745,-0.16398327731673115,0.022783448765584042,-0.18919231282176133,-0.2483629467333476,-0.10866448219739759,-0.2290359704506604,-0.06798540492913795,-0.25119831920621055,-0.2140006139368332,0.13493307571716415,0.1290302438190431,75909.0889
109.0,12.0,-0.24416792635679432,-0.29328666434220485,-0.02984773933717556,1.4351212568694494,-0.27181094497045943,-0.17476559066924224,0.013292099278493846,0.053782813553788306,0.01322837099021387,-0.1244652685787299,-0.15380318953909253,-0.13742754205224303,-0.16313078749551674,0.02629651096965945,-0.1794551452022871,-0.24790527183658184,-0.09966999794668344,-0.2247830526214379,-0.06798540492913795,-0.24581547772081594,-0.20920254605702,0.1435972728254657,0.13756153478858277,79580.23739999997
109.0,13.0,-0.2436672155193164,-0.2923837078995173,-0.02588766722859734,1.418387844242521,-0.27181094497045943,-0.150417973423513,-0.015588136539370084,0.053782813553788306,0.01322837099021387,-0.10530692794590894,-0.12560381349213792,-0.20919110806016572,-0.16131051232221907,0.028481502953516397,-0.16789818848854537,-0.24999617868763582,-0.09344005841317679,-0.22295242765556164,-0.06798540492913795,-0.2350499509927045,-0.19709839159608297,0.15225385104625577,0.14602060801162217,79940.3657
109.0,14.0,-0.24841596552942066,-0.2916082149676435,-0.005939872098669405,1.4688116328177385,-0.27181094497045943,-0.17476559066924224,0.010360932699059907,0.053782813553788306,0.01322837099021387,-0.10819505223469748,-0.09603282294969949,-0.20696378143309452,-0.160015536765751,0.03225990408681643,-0.15667091101792027,-0.2240974926588714,-0.09112625010421212,-0.2201081639703615,-0.06798540492913795,-0.23544155764022345,-0.20009871429104878,0.1607764040983476,0.15426014651913175,82711.0625
109.0,15.0,-0.24297242145073167,-0.28005722604108185,-0.008125433107246095,1.4452304260284117,-0.27181094497045943,-0.1576115876097512,-0.027546820935254783,0.053782813553788306,0.01322837099021387,-0.1107678646619265,-0.05631662240554257,-0.2064015163909308,-0.15761508012971642,0.03539249109343536,-0.14160742986011754,-0.2312421537092851,-0.08848074697315543,-0.21588816628611923,-0.06798540492913795,-0.23040876225006562,-0.2392367341290056,0.16907772624837783,0.16218870263044297,83281.03600000001
109.0,16.0,-0.2485467484455213,-0.29961930432867,0.008866545543524071,1.4827718724633285,-0.27181094497045943,-0.18195920485548045,-0.01845521357085011,0.053782813553788306,0.01322837099021387,-0.11410504873754432,-0.048718583186183086,-0.19353108283206957,-0.15753560172199688,0.04002668200752451,-0.1365144535558406,-0.23275198854284745,-0.0852096042276671,-0.23307614853136044,-0.06798540492913795,-0.2431239788567798,-0.2186547894469126,0.17711231654444856,0.16975051556466034,83597.15530000001
109.0,17.0,-0.2453447367584997,-0.29490574890953325,0.026523737271437156,1.5301486047656552,-0.27181094497045943,-0.19136623879133036,-0.02953351072203209,0.053782813553788306,0.01322837099021387,-0.11033415785871209,-0.03694598556824318,-0.15526233336252845,-0.15376917645812924,0.044547760610058565,-0.12458346502773587,-0.23537038920368403,-0.08208956690113181,-0.2329500467449934,-0.06798540492913795,-0.24082630528628662,-0.2277912602629335,0.18492346371792592,0.1770005503812655,86327.02739999999
109.0,18.0,-0.25285587100706935,-0.3018863926291279,0.03806673972775538,1.6086161789883315,-0.27181094497045943,-0.2024333375393891,-0.049243596795158634,0.053782813553788306,0.01322837099021387,-0.10536461756258228,-0.02372604065421591,-0.16031032238707713,-0.1522708052065196,0.04876364445684278,-0.11456287201450377,-0.24605739122215012,-0.07843850195941875,-0.2298838768973341,-0.06798540492913795,-0.24503245191699138,-0.21617795335438908,0.19263359205303943,0.18407840796285052,88776.42790000001
109.0,19.0,-0.24934723171367668,-0.30301352764071354,0.03562896297911238,1.638953751193766,-0.27181094497045943,-0.17808572029365988,-0.043596030426777996,0.053782813553788306,0.01322837099021387,-0.09804160714653691,-0.005847931447239303,-0.1554044334093567,-0.15297297361086792,0.052018808011371195,-0.1199644309164548,-0.24943050108559725,-0.07367467986454464,-0.22853109840572955,-0.06798540492913795,-0.24612049467632444,-0.19268166970552,0.20041495388927671,0.19118750363812206,91100.7072
109.0,20.0,-0.2435629571018286,-0.2528386802721093,0.02001248632769836,1.564235328649601,-0.27181094497045943,-0.16425184685858646,-0.030685053790111366,0.053782813553788306,0.01322837099021387,-0.0931426773261079,0.004372227719304183,-0.15177828528393306,-0.15155380110557068,0.05508851623648749,-0.11176451214366769,-0.2567759208959987,-0.0755912704615612,-0.22996600621186908,-0.06798540492913795,-0.22597743867218392,-0.22564693575123707,0.2080159755077621,0.19898513946408328,90294.51239999998
109.0,21.0,-0.2497387157035769,-0.3038052296566912,0.038465701330144694,1.6407706585561306,-0.27181094497045943,-0.11666332224193385,-0.03685322382341192,0.2892747307336106,-0.18392779733236195,-0.09207006621995335,0.010932966392727627,-0.15642532156220287,-0.15240618861163613,0.05991869421915692,-0.11352600463744326,-0.23271968848005783,-0.08490913083882916,-0.23640471465318377,-0.06798540492913795,-0.24720478761139142,-0.23263755178547904,0.2139172861494949,0.20964801136834685,91692.5661
109.0,22.0,-0.25029201957475966,-0.3053520026998477,0.05884181198475212,1.7051169350905016,-0.27181094497045943,-0.16314513698378058,-0.022680138514305104,0.2892747307336106,-0.18392779733236195,-0.08857161114899385,0.021613343657247718,-0.14671769820105723,-0.14701358683307597,0.06365134318488722,-0.11723234586950465,-0.23035846590285905,-0.08921487185439984,-0.23995724828414103,-0.06798540492913795,-0.2492885024589703,-0.23384483420493005,0.21994262272312223,0.22059264099142703,94767.2555
109.0,23.0,-0.25068650663474584,-0.2976265888131783,0.0635208889455439,1.7286167778620851,-0.27181094497045943,-0.1205368068037544,-0.009657001577060927,0.2892747307336106,-0.18392779733236195,-0.07804946732960076,0.04771420839208546,-0.12435245517895582,-0.14239310291570975,0.06751610457936566,-0.11149907546056749,-0.2354407387270066,-0.09043916797273581,-0.24119987191812206,-0.06798540492913795,-0.24555414621800706,-0.23185426827797326,0.22604082984106688,0.23174769070293286,97065.1392
109.0,24.0,-0.24666607187345313,-0.2927962303743578,0.072116149626247,1.7259245525195952,-0.27181094497045943,-0.11223648274271035,0.0010111856803990522,0.2892747307336106,-0.18392779733236195,-0.07276038813306941,0.08328351101484721,-0.11005722240440448,-0.14796639324735011,0.06545959623113533,-0.11215552447528435,-0.23499397828273264,-0.0904016022178846,-0.2416818937158711,-0.06798540492913795,-0.23826214420461875,-0.2358121977473461,0.2321138972848882,0.24301930154518403,98434.5456
109.0,25.0,-0.2466616065755242,-0.2881017353996031,0.05997433665485979,1.6909264379162434,-0.27181094497045943,-0.17808572029365988,0.06926559168698455,0.2892747307336106,-0.18392779733236195,-0.05520870080099587,0.10985405345098903,-0.09371698606972612,-0.1452457106580706,0.06616054437058397,-0.10911347155704591,-0.24422894840803303,-0.08749893029976309,-0.24062649299008554,-0.06798540492913795,-0.238092777141935,-0.23076383674508716,0.23809748483263954,0.2543271418245359,100067.28250000002
109.0,26.0,-0.24647790044523807,-0.2793164631911549,0.0496461495973996,1.648907731909268,-0.27181094497045943,-0.27270941458956216,0.10710253218929629,0.28960214479202917,-0.18392779733236195,-0.032613386430820145,0.16285565115468123,-0.0871411778168293,-0.1411852657611141,0.06977487963521088,-0.0941948209540704,-0.2410477717103742,-0.0830773330213331,-0.23934397571918212,-0.06798540492913795,-0.22941877739529,-0.22242192511086437,0.24397467342169366,0.2656564063001367,101986.8448
109.0,27.0,-0.2502780419344118,-0.30262412430326363,0.07768434644359282,1.7561794936618336,-0.27181094497045943,0.03661599541867976,0.12660417279027222,0.28960214479202917,-0.18392779733236195,-0.015520547319551027,0.23001102640856916,-0.07331508194279845,-0.1370634249537659,0.07312616501188136,-0.0913122531184059,-0.23994653367858831,-0.08072401090856209,-0.23777333481327606,-0.06798540492913795,-0.24690042687512953,-0.20757164058143338,0.24961555261354149,0.2772353585102986,107441.1794
109.0,28.0,-0.24996589559714966,-0.302524660636623,0.07394516497516121,1.7513973193776002,-0.27181094497045943,0.02776231642023277,0.14498619298076884,0.28960214479202917,-0.18392779733236195,0.0021453741599739774,0.28824398066126933,-0.06343688473788497,-0.13465881432268317,0.07601311532241319,-0.06341056417022424,-0.23264915089232308,-0.07921522066781754,-0.2373193122435517,-0.06798540492913795,-0.24690105184584052,-0.2271784139417247,0.25501598113134755,0.2890950918720874,110524.6003
109.0,29.0,-0.24749101994293723,-0.290276321462568,0.07003140366631266,1.6889396703508772,-0.27181094497045943,0.10301858790703224,0.1633156743959085,0.28960214479202917,-0.18392779733236195,0.02040322933918747,0.34135220880483574,-0.05212259292675986,-0.1355363645343852,0.07836685155975741,-0.06327676817312615,-0.24968814261367928,-0.07375826169471465,-0.2350816634121355,-0.06798540492913795,-0.24191081696110248,-0.22209472920506074,0.2601908604926139,0.3012651686416664,111595.1095
109.0,30.0,-0.24820329785411682,-0.2874073906399705,0.07753885928505734,1.7172107764887805,-0.27181094497045943,0.10301858790703224,0.04487785934443896,0.28960214479202917,-0.18392779733236195,0.03408387967144624,0.3420242417879692,-0.06397293674207512,-0.13601828934906163,0.08035237097088085,-0.07625538872597526,-0.234333375168653,-0.07488228594183245,-0.23543110114610205,-0.06798540492913795,-0.23757061411288607,-0.22663809436837465,0.26514526995568166,0.31376999094239405,111745.2361
110.0,0.0,-0.2555719828096026,-0.30807525726895363,0.10633940314218547,-0.1973488530663081,1.1970385719034824,-0.12441029136557497,-0.16567368930974893,-0.0035626559878233414,-0.18392779733236195,0.019056333884293453,0.08753700206012711,0.5133932945654343,0.11413830733778578,-0.10292901761909005,0.35910612438446815,-0.24339060427469755,0.5628624520470964,-0.26656714619346344,-0.06798540492913795,-0.2519364721129846,0.6226315450418264,-0.11531260292885649,-0.03289715899253022,104371.5123092687
110.0,1.0,-0.2555719828096026,-0.30807525726895363,0.09570746473675468,-0.1973488530663081,1.1970385719034824,-0.16923204129521288,-0.16153234943466335,-0.0035626559878233414,-0.18392779733236195,0.05831815264444457,0.07433441841019488,0.490387517176819,0.08847770208126836,-0.11359638337788541,0.36985397413735593,-0.23481165655172329,0.5174427956084049,-0.2836924810431681,-0.06798540492913795,-0.2519364721129846,0.9413897228265873,-0.1150428182105631,-0.03178589786892022,108531.6738092687
110.0,2.0,-0.2555719828096026,-0.30807525726895363,0.012936813606330885,-0.1973488530663081,1.1970385719034824,-0.1310505506144102,-0.16237170557670824,-0.0035626559878233414,-0.18392779733236195,0.04781305577870972,0.06133022521821226,0.45334135926229324,0.0035113144012803347,-0.12603425986868566,0.30752124600014624,-0.22679434976251217,0.47378699219865256,-0.2973588937160132,-0.06798540492913795,-0.2519364721129846,1.0346802356153917,-0.11480182775471154,-0.03073301376176337,107945.90650926872
110.0,3.0,-0.2555719828096026,-0.30807525726895363,0.06229723887104508,-0.1973488530663081,1.1967369735809774,-0.10780964324348685,-0.16833074053949412,-0.0035626559878233414,-0.18392779733236195,0.06194619484647037,0.06559335311776952,0.30450894872381545,0.03237674388998134,-0.1397034972727924,0.38330299232922527,-0.2027852677813359,0.39511200777180455,-0.3078589287777421,-0.06798540492913795,-0.2519364721129846,1.2042956266077782,-0.11459837425684347,-0.02976000320561894,110122.83120926873
110.0,4.0,-0.2555719828096026,-0.30807525726895363,0.02882963511192683,-0.1973488530663081,1.1962098647037251,-0.1249636463029779,-0.15640670846140028,-0.0035626559878233414,-0.18392779733236195,0.042216014720993345,0.012972275887570498,0.27366424595206873,0.0027340330355684847,-0.15688812532670904,0.32858059225598124,-0.20990476850003617,0.39819755936683665,-0.31458469070812617,-0.06798540492913795,-0.2519364721129846,1.241457020742293,-0.11444928829076477,-0.028901660927765683,109524.9855092687
110.0,5.0,-0.2555719828096026,-0.30807525726895363,0.06244643089355892,-0.1973488530663081,1.1935211488064823,-0.19966656285237444,-0.1471575422374549,-0.0035626559878233414,-0.18392779733236195,0.04166877722529899,0.012769491471862258,0.21965389063256247,0.027761068784616625,-0.16736804403943323,0.37985112466931165,-0.17588506487533695,0.3881645807481298,-0.3191716256438504,-0.06798540492913795,-0.2519364721129846,1.203465743691575,-0.1143653300971421,-0.028182762799498783,113651.37290926871
110.0,6.0,-0.25565959069713723,-0.30823331510491436,0.05725012167260659,-0.1973488530663081,1.1848798914973433,-0.1814058499180775,-0.1169775715364152,-0.0035626559878233414,-0.18392779733236195,0.03936006955401612,0.045389888698765264,0.21441261932288508,0.034725313103468464,-0.15915137458058856,0.5167039165372381,-0.14038417937358622,0.34421159457277445,-0.3232346802867962,-0.06798540492913795,-0.2519364721129846,1.2114653983407608,-0.11434379191804456,-0.027597533812375223,117650.1772092687
110.0,7.0,-0.25566100575634004,-0.3082432306460619,0.046237698486422237,-0.1973488530663081,1.1825302133009097,-0.22069405047368604,-0.10130371905439504,-0.0035626559878233414,-0.18392779733236195,0.029766464215410907,0.023116049223694934,0.2029944670682596,0.04904909290871107,-0.15491076264010453,0.4518715395638909,-0.10335965645373733,0.35495708525931796,-0.32230834617791415,-0.06798540492913795,-0.2519364721129846,1.1998089284194942,-0.11437606379116237,-0.027130107763658047,118419.6175092687
110.0,8.0,-0.25566072274449947,-0.30794347818582685,0.07012692265939616,-0.1973488530663081,1.1815015596375156,-0.2555554115300711,-0.08568384201099019,-0.0035626559878233414,-0.18392779733236195,0.00026272361340412364,0.0510650349813912,0.18331438377891998,-0.005957393313038591,-0.15082219462385552,0.3455897120358784,-0.06635037346786009,0.3472267268305766,-0.3262775174444349,-0.06798540492913795,-0.2519364721129846,1.0300003475408992,-0.11446240233407724,-0.02677949602977246,110786.3421092687
110.0,9.0,-0.2556608956961798,-0.30823976277545334,0.047437551934598456,-0.1973488530663081,1.1766945862646576,-0.25168192696825054,-0.05708598235655037,-0.0035626559878233414,-0.18392779733236195,0.008463525962587351,0.08572663548960201,0.1689320151346315,-0.02545727604162172,-0.14874575478013838,0.21285075015218163,-0.026963445851650246,0.3179896973371637,-0.33067793120700195,-0.06798540492913795,-0.2519364721129846,1.113438592259159,-0.11460202884516199,-0.02654537308832188,106910.47540926872
110.0,10.0,-0.255653458773925,-0.30827963044348694,0.022525215324519243,-0.1973488530663081,1.1754545554867648,-0.23618798872096827,-0.0892099452123299,-0.0035626559878233414,-0.18392779733236195,-0.017868257310417753,0.10421526227109178,0.14396473099007892,-0.022145641614923803,-0.009039644767186376,0.20391850191859592,0.008442876833711477,0.27574591352005967,-0.33521763060296644,-0.06798540492913795,-0.2519364721129846,0.9227115482262438,-0.11479208513548951,-0.02642144550630579,106944.84610926868
110.0,11.0,-0.2556175634388134,-0.30812491203848263,0.04769670242006017,-0.1973488530663081,1.173139673830215,0.11424012307559521,-0.0811501781333207,-0.5860402554002596,-0.18392779733236195,0.0020414457855798315,0.1481415180488004,0.13037939333946238,-0.022206389529371984,0.003456761684929377,0.18311099364270286,0.04609476248278954,0.25872575714899887,-0.33865595685645444,-0.06798540492913795,-0.2519364721129846,0.9527043451771814,-0.1150333145111585,-0.026412150033425705,49237.03190033678
